timestamp,pod_name,pod_cpu_request_milli,pod_ram_request_mib,candidate_node_name,node_cpu_total_milli,node_ram_total_mib,node_cpu_model_energy_val,node_type,energy_before,energy_after
2025-06-02T21:14:23.672175532Z,workload-8868,1580,1048576000,edge-8,3000,1280,70.5600,edge,125.8407,269.1568
2025-06-02T21:14:23.673957334Z,workload-8868,1580,1048576000,edge-10,4000,5120,70.5600,edge,132.8407,234.0353
2025-06-02T21:14:23.676357446Z,workload-8868,1580,1048576000,edge-12,4000,8192,70.5600,edge,131.8407,247.0353
2025-06-02T21:14:23.76331173Z,workload-7539,4000,7516192768,cloud-1,8000,16384,169.5159,cloud,773.8954,1209.2955
2025-06-02T21:14:23.76518712Z,workload-7539,4000,7516192768,cloud-2,10000,24576,179.1791,cloud,1124.9057,865.6981
2025-06-02T21:14:23.769540355Z,workload-7539,4000,7516192768,cloud-8,8000,40960,191.1303,cloud,844.5013,1551.9918
2025-06-02T21:14:23.770265382Z,workload-7539,4000,7516192768,cloud-7,32000,65536,191.1303,cloud,1080.3014,1174.2842
2025-06-02T21:14:23.770951647Z,workload-7539,4000,7516192768,cloud-6,24000,61440,179.1791,cloud,767.4261,1487.1538
2025-06-02T21:14:23.771033711Z,workload-7539,4000,7516192768,cloud-5,20000,65536,169.5159,cloud,1187.8954,1330.7385
2025-06-02T21:14:23.772085458Z,workload-7539,4000,7516192768,cloud-3,16000,32768,191.1303,cloud,820.5013,955.1925
2025-06-02T21:14:23.775118126Z,workload-7539,4000,7516192768,edge-12,4000,8192,70.5600,edge,145.8407,395.3131
2025-06-02T21:14:23.777024176Z,workload-7539,4000,7516192768,cloud-4,6000,49152,70.5600,cloud,853.8407,1098.4591
2025-06-02T21:14:23.869832874Z,workload-4565,1060,3617587200,cloud-7,32000,65536,191.1303,cloud,1262.3014,1369.9745
2025-06-02T21:14:23.87419442Z,workload-4565,1060,3617587200,edge-10,4000,5120,70.5600,edge,149.8407,194.3141
2025-06-02T21:14:23.880097723Z,workload-4565,1060,3617587200,cloud-8,8000,40960,191.1303,cloud,1087.5013,1172.3014
2025-06-02T21:14:23.881359344Z,workload-4565,1060,3617587200,cloud-4,6000,49152,70.5600,cloud,870.8407,997.8648
2025-06-02T21:14:23.881523053Z,workload-4565,1060,3617587200,cloud-3,16000,32768,191.1303,cloud,768.5013,847.1623
2025-06-02T21:14:23.881609308Z,workload-4565,1060,3617587200,cloud-2,10000,24576,179.1791,cloud,750.9057,1122.1021
2025-06-02T21:14:23.882399707Z,workload-4565,1060,3617587200,cloud-1,8000,16384,169.5159,cloud,716.8954,892.8621
2025-06-02T21:14:23.885461778Z,workload-4565,1060,3617587200,edge-11,4000,6144,44.2369,edge,135.7208,186.9630
2025-06-02T21:14:23.887107179Z,workload-4565,1060,3617587200,cloud-6,24000,61440,179.1791,cloud,1197.4261,978.5739
2025-06-02T21:14:23.891838747Z,workload-4565,1060,3617587200,edge-12,4000,8192,70.5600,edge,143.8407,190.3141
2025-06-02T21:14:23.89246397Z,workload-4565,1060,3617587200,edge-7,3000,4096,44.2369,edge,122.7208,206.6585
2025-06-02T21:14:23.893252134Z,workload-4565,1060,3617587200,cloud-5,20000,65536,169.5159,cloud,891.7385,906.7979
2025-06-02T21:14:23.988068013Z,workload-594,2565,7392460800,cloud-1,8000,16384,169.5159,cloud,836.8954,1239.4602
2025-06-02T21:14:23.989312593Z,workload-594,2565,7392460800,cloud-7,32000,65536,191.1303,cloud,891.3014,1379.1925
2025-06-02T21:14:23.989163551Z,workload-594,2565,7392460800,cloud-6,24000,61440,179.1791,cloud,1304.4261,1375.5739
2025-06-02T21:14:23.991353438Z,workload-594,2565,7392460800,cloud-5,20000,65536,169.5159,cloud,750.7385,843.4602
2025-06-02T21:14:23.995358652Z,workload-594,2565,7392460800,cloud-3,16000,32768,191.1303,cloud,967.1623,1019.9745
2025-06-02T21:14:23.998005095Z,workload-594,2565,7392460800,edge-12,4000,8192,70.5600,edge,123.8407,277.8175
2025-06-02T21:14:23.997528775Z,workload-594,2565,7392460800,cloud-2,10000,24576,179.1791,cloud,927.9057,905.3718
2025-06-02T21:14:23.998855628Z,workload-594,2565,7392460800,cloud-8,8000,40960,191.1303,cloud,1217.5013,985.2842
2025-06-02T21:14:24.000497816Z,workload-594,2565,7392460800,cloud-4,6000,49152,70.5600,cloud,1002.8407,1044.6902
2025-06-02T21:14:24.088633474Z,workload-6822,1240,5714739200,cloud-2,10000,24576,179.1791,cloud,823.9057,1280.5739
2025-06-02T21:14:24.093474484Z,workload-6822,1240,5714739200,cloud-3,16000,32768,191.1303,cloud,1193.1623,1128.3014
2025-06-02T21:14:24.09497189Z,workload-6822,1240,5714739200,cloud-1,8000,16384,169.5159,cloud,915.8954,1276.8621
2025-06-02T21:14:24.096687413Z,workload-6822,1240,5714739200,cloud-8,8000,40960,191.1303,cloud,1171.5013,1145.3014
2025-06-02T21:14:24.101694087Z,workload-6822,1240,5714739200,edge-11,4000,6144,44.2369,edge,126.7208,205.6585
2025-06-02T21:14:24.102072979Z,workload-6822,1240,5714739200,cloud-5,20000,65536,169.5159,cloud,1221.7385,871.7979
2025-06-02T21:14:24.102839911Z,workload-6822,1240,5714739200,cloud-6,24000,61440,179.1791,cloud,954.5739,877.1538
2025-06-02T21:14:24.103631986Z,workload-6822,1240,5714739200,cloud-4,6000,49152,70.5600,cloud,811.8407,1110.0961
2025-06-02T21:14:24.104401502Z,workload-6822,1240,5714739200,edge-12,4000,8192,70.5600,edge,131.8407,231.0353
2025-06-02T21:14:24.104479306Z,workload-6822,1240,5714739200,cloud-7,32000,65536,191.1303,cloud,1164.3014,1386.9745
2025-06-02T21:14:24.220190155Z,workload-5035,642,1048576000,edge-11,4000,6144,44.2369,edge,138.7208,194.7450
2025-06-02T21:14:24.22181202Z,workload-5035,642,1048576000,edge-12,4000,8192,70.5600,edge,141.8407,207.8648
2025-06-02T21:14:24.219666552Z,workload-5035,642,1048576000,cloud-1,8000,16384,169.5159,cloud,946.8954,726.4819
2025-06-02T21:14:24.224497435Z,workload-5035,642,1048576000,edge-3,1000,1024,44.2369,edge,125.7208,261.0823
2025-06-02T21:14:24.227522559Z,workload-5035,642,1048576000,cloud-6,24000,61440,179.1791,cloud,1218.5739,1094.5739
2025-06-02T21:14:24.228358146Z,workload-5035,642,1048576000,cloud-5,20000,65536,169.5159,cloud,1435.7385,1449.5799
2025-06-02T21:14:24.224636978Z,workload-5035,642,1048576000,edge-5,2000,2048,70.5600,edge,149.8407,227.0353
2025-06-02T21:14:24.234839808Z,workload-5035,642,1048576000,cloud-3,16000,32768,191.1303,cloud,1235.1623,1325.4798
2025-06-02T21:14:24.23902682Z,workload-5035,642,1048576000,cloud-4,6000,49152,70.5600,cloud,1248.8407,1327.7372
2025-06-02T21:14:24.239301857Z,workload-5035,642,1048576000,cloud-7,32000,65536,191.1303,cloud,971.3014,1384.9465
2025-06-02T21:14:24.240710355Z,workload-5035,642,1048576000,cloud-8,8000,40960,191.1303,cloud,789.3014,1306.9745
2025-06-02T21:14:24.242556202Z,workload-5035,642,1048576000,edge-6,2000,3072,45.3659,edge,134.7208,204.6585
2025-06-02T21:14:24.242869233Z,workload-5035,642,1048576000,edge-10,4000,5120,70.5600,edge,136.8407,188.8648
2025-06-02T21:14:24.243004935Z,workload-5035,642,1048576000,edge-4,2000,1536,70.5600,edge,143.8407,224.0353
2025-06-02T21:14:24.244038034Z,workload-5035,642,1048576000,edge-9,3000,2560,70.5600,edge,141.8407,192.0961
2025-06-02T21:14:24.247950149Z,workload-5035,642,1048576000,edge-7,3000,4096,44.2369,edge,137.7208,185.7450
2025-06-02T21:14:24.249396292Z,workload-5035,642,1048576000,edge-8,3000,1280,70.5600,edge,138.8407,181.0961
2025-06-02T21:14:24.251937972Z,workload-5035,642,1048576000,cloud-2,10000,24576,179.1791,cloud,1033.9057,1230.4261
2025-06-02T21:14:24.334388233Z,workload-9959,1818,7235174400,cloud-4,6000,49152,70.5600,cloud,1193.8407,819.0256
2025-06-02T21:14:24.335043907Z,workload-9959,1818,7235174400,cloud-3,16000,32768,191.1303,cloud,813.1623,1374.3014
2025-06-02T21:14:24.335654673Z,workload-9959,1818,7235174400,cloud-7,32000,65536,191.1303,cloud,1336.3014,1468.9745
2025-06-02T21:14:24.336341916Z,workload-9959,1818,7235174400,cloud-5,20000,65536,169.5159,cloud,794.7385,1355.7979
2025-06-02T21:14:24.3402761Z,workload-9959,1818,7235174400,cloud-6,24000,61440,179.1791,cloud,808.5739,1224.1538
2025-06-02T21:14:24.343242698Z,workload-9959,1818,7235174400,edge-12,4000,8192,70.5600,edge,138.8407,244.6902
2025-06-02T21:14:24.343674809Z,workload-9959,1818,7235174400,cloud-8,8000,40960,191.1303,cloud,904.3014,1350.2842
2025-06-02T21:14:24.342342089Z,workload-9959,1818,7235174400,cloud-1,8000,16384,169.5159,cloud,945.8954,1130.5799
2025-06-02T21:14:24.345026526Z,workload-9959,1818,7235174400,cloud-2,10000,24576,179.1791,cloud,1059.4261,1058.1538
2025-06-02T21:14:24.446205755Z,workload-5316,1933,1625292800,cloud-4,6000,49152,70.5600,cloud,1144.8407,1031.0353
2025-06-02T21:14:24.448806172Z,workload-5316,1933,1625292800,cloud-3,16000,32768,191.1303,cloud,1085.1623,830.3014
2025-06-02T21:14:24.457542605Z,workload-5316,1933,1625292800,edge-7,3000,4096,44.2369,edge,131.7208,257.4408
2025-06-02T21:14:24.461790588Z,workload-5316,1933,1625292800,edge-10,4000,5120,70.5600,edge,123.8407,242.6902
2025-06-02T21:14:24.462361964Z,workload-5316,1933,1625292800,edge-12,4000,8192,70.5600,edge,145.8407,247.6902
2025-06-02T21:14:24.462374605Z,workload-5316,1933,1625292800,cloud-7,32000,65536,191.1303,cloud,1354.3014,970.9745
2025-06-02T21:14:24.463306433Z,workload-5316,1933,1625292800,edge-6,2000,3072,45.3659,edge,135.7208,363.5607
2025-06-02T21:14:24.464986826Z,workload-5316,1933,1625292800,edge-11,4000,6144,44.2369,edge,114.7208,215.3134
2025-06-02T21:14:24.466278269Z,workload-5316,1933,1625292800,edge-5,2000,2048,70.5600,edge,148.8407,398.4056
2025-06-02T21:14:24.454970334Z,workload-5316,1933,1625292800,cloud-6,24000,61440,179.1791,cloud,1212.1538,1116.9951
2025-06-02T21:14:24.468539884Z,workload-5316,1933,1625292800,cloud-5,20000,65536,169.5159,cloud,1093.7385,964.7979
2025-06-02T21:14:24.469411998Z,workload-5316,1933,1625292800,cloud-2,10000,24576,179.1791,cloud,998.4261,1025.3718
2025-06-02T21:14:24.469917861Z,workload-5316,1933,1625292800,cloud-1,8000,16384,169.5159,cloud,644.8954,779.5799
2025-06-02T21:14:24.470390411Z,workload-5316,1933,1625292800,cloud-8,8000,40960,191.1303,cloud,915.3014,1014.2842
2025-06-02T21:14:24.472578622Z,workload-5316,1933,1625292800,edge-9,3000,2560,70.5600,edge,134.8407,295.8175
2025-06-02T21:14:24.562570184Z,workload-7386,6000,12884901888,cloud-4,6000,49152,70.5600,cloud,1117.8407,1339.3131
2025-06-02T21:14:24.564485523Z,workload-7386,6000,12884901888,cloud-7,32000,65536,191.1303,cloud,1328.3014,1142.2842
2025-06-02T21:14:24.565373351Z,workload-7386,6000,12884901888,cloud-1,8000,16384,169.5159,cloud,941.8954,1058.8446
2025-06-02T21:14:24.569537595Z,workload-7386,6000,12884901888,cloud-5,20000,65536,169.5159,cloud,1436.7385,989.2955
2025-06-02T21:14:24.570284203Z,workload-7386,6000,12884901888,cloud-2,10000,24576,179.1791,cloud,785.4261,1051.0209
2025-06-02T21:14:24.571256889Z,workload-7386,6000,12884901888,cloud-3,16000,32768,191.1303,cloud,1004.3014,1084.7849
2025-06-02T21:14:24.57265072Z,workload-7386,6000,12884901888,cloud-6,24000,61440,179.1791,cloud,997.1538,955.3770
2025-06-02T21:14:24.5732596Z,workload-7386,6000,12884901888,cloud-8,8000,40960,191.1303,cloud,1074.3014,1484.1440
2025-06-02T21:14:24.671722056Z,workload-7468,1675,2778726400,edge-7,3000,4096,44.2369,edge,120.7208,253.1385
2025-06-02T21:14:24.676870789Z,workload-7468,1675,2778726400,cloud-5,20000,65536,169.5159,cloud,1330.7385,1270.7979
2025-06-02T21:14:24.68449115Z,workload-7468,1675,2778726400,cloud-7,32000,65536,191.1303,cloud,1155.2842,1223.1319
2025-06-02T21:14:24.684825203Z,workload-7468,1675,2778726400,cloud-8,8000,40960,191.1303,cloud,1175.3014,1299.2842
2025-06-02T21:14:24.685165053Z,workload-7468,1675,2778726400,cloud-2,10000,24576,179.1791,cloud,1129.4261,1366.1538
2025-06-02T21:14:24.68044913Z,workload-7468,1675,2778726400,cloud-1,8000,16384,169.5159,cloud,726.8954,1042.7385
2025-06-02T21:14:24.685631666Z,workload-7468,1675,2778726400,edge-12,4000,8192,70.5600,edge,135.8407,224.6902
2025-06-02T21:14:24.685672523Z,workload-7468,1675,2778726400,edge-6,2000,3072,45.3659,edge,133.7208,352.9015
2025-06-02T21:14:24.685200533Z,workload-7468,1675,2778726400,cloud-6,24000,61440,179.1791,cloud,913.1538,1392.9951
2025-06-02T21:14:24.688157841Z,workload-7468,1675,2778726400,cloud-4,6000,49152,70.5600,cloud,1240.8407,896.3141
2025-06-02T21:14:24.689336421Z,workload-7468,1675,2778726400,edge-10,4000,5120,70.5600,edge,131.8407,243.6902
2025-06-02T21:14:24.691219354Z,workload-7468,1675,2778726400,cloud-3,16000,32768,191.1303,cloud,1412.3014,1193.1925
2025-06-02T21:14:24.692656487Z,workload-7468,1675,2778726400,edge-11,4000,6144,44.2369,edge,115.7208,228.3134
2025-06-02T21:14:24.794995019Z,workload-3330,600,4294967296,cloud-7,32000,65536,191.1303,cloud,1024.2842,856.2842
2025-06-02T21:14:24.795084906Z,workload-3330,600,4294967296,cloud-1,8000,16384,169.5159,cloud,1193.7385,1040.7979
2025-06-02T21:14:24.795737437Z,workload-3330,600,4294967296,edge-10,4000,5120,70.5600,edge,141.8407,196.8648
2025-06-02T21:14:24.798888556Z,workload-3330,600,4294967296,edge-12,4000,8192,70.5600,edge,123.8407,197.8648
2025-06-02T21:14:24.80369269Z,workload-3330,600,4294967296,cloud-3,16000,32768,191.1303,cloud,879.3014,1150.9745
2025-06-02T21:14:24.803199817Z,workload-3330,600,4294967296,cloud-2,10000,24576,179.1791,cloud,1110.4261,1236.5739
2025-06-02T21:14:24.804415412Z,workload-3330,600,4294967296,cloud-6,24000,61440,179.1791,cloud,1144.1538,1084.3718
2025-06-02T21:14:24.801774696Z,workload-3330,600,4294967296,cloud-4,6000,49152,70.5600,cloud,1299.8407,1163.7372
2025-06-02T21:14:24.805760075Z,workload-3330,600,4294967296,cloud-8,8000,40960,191.1303,cloud,1315.3014,1206.9745
2025-06-02T21:14:24.809436404Z,workload-3330,600,4294967296,edge-11,4000,6144,44.2369,edge,125.7208,181.7450
2025-06-02T21:14:24.810859709Z,workload-3330,600,4294967296,edge-7,3000,4096,44.2369,edge,133.7208,173.7450
2025-06-02T21:14:24.810864947Z,workload-3330,600,4294967296,cloud-5,20000,65536,169.5159,cloud,1079.7385,782.5799
2025-06-02T21:14:24.907065648Z,workload-194,300,2147483648,cloud-8,8000,40960,191.1303,cloud,1248.3014,1235.3014
2025-06-02T21:14:24.907942581Z,workload-194,300,2147483648,cloud-6,24000,61440,179.1791,cloud,1388.1538,849.3718
2025-06-02T21:14:24.908978613Z,workload-194,300,2147483648,cloud-1,8000,16384,169.5159,cloud,895.7385,1216.5799
2025-06-02T21:14:24.920825727Z,workload-194,300,2147483648,cloud-4,6000,49152,70.5600,cloud,964.7372,829.8648
2025-06-02T21:14:24.921064935Z,workload-194,300,2147483648,cloud-5,20000,65536,169.5159,cloud,881.7385,1099.5799
2025-06-02T21:14:24.922115145Z,workload-194,300,2147483648,cloud-2,10000,24576,179.1791,cloud,1193.4261,765.4261
2025-06-02T21:14:24.926485421Z,workload-194,300,2147483648,edge-9,3000,2560,70.5600,edge,131.8407,171.7372
2025-06-02T21:14:24.930463048Z,workload-194,300,2147483648,edge-7,3000,4096,44.2369,edge,116.7208,170.6173
2025-06-02T21:14:24.928170493Z,workload-194,300,2147483648,cloud-7,32000,65536,191.1303,cloud,926.2842,881.2842
2025-06-02T21:14:24.93234633Z,workload-194,300,2147483648,edge-6,2000,3072,45.3659,edge,126.7208,190.7450
2025-06-02T21:14:24.934596631Z,workload-194,300,2147483648,edge-5,2000,2048,70.5600,edge,142.8407,201.8648
2025-06-02T21:14:24.934660536Z,workload-194,300,2147483648,cloud-3,16000,32768,191.1303,cloud,954.3014,1093.9465
2025-06-02T21:14:24.935590618Z,workload-194,300,2147483648,edge-12,4000,8192,70.5600,edge,148.8407,171.7372
2025-06-02T21:14:24.935799864Z,workload-194,300,2147483648,edge-10,4000,5120,70.5600,edge,132.8407,169.7372
2025-06-02T21:14:24.938158978Z,workload-194,300,2147483648,edge-11,4000,6144,44.2369,edge,123.7208,166.6173
2025-06-02T21:14:25.026553958Z,workload-4500,800,2147483648,cloud-1,8000,16384,169.5159,cloud,1374.7385,1173.6323
2025-06-02T21:14:25.028003593Z,workload-4500,800,2147483648,cloud-2,10000,24576,179.1791,cloud,1304.4261,840.5739
2025-06-02T21:14:25.030655693Z,workload-4500,800,2147483648,edge-6,2000,3072,45.3659,edge,136.7208,225.6585
2025-06-02T21:14:25.039333877Z,workload-4500,800,2147483648,cloud-5,20000,65536,169.5159,cloud,1189.7385,1180.5799
2025-06-02T21:14:25.040601714Z,workload-4500,800,2147483648,edge-5,2000,2048,70.5600,edge,149.8407,239.0353
2025-06-02T21:14:25.040934161Z,workload-4500,800,2147483648,cloud-8,8000,40960,191.1303,cloud,1356.3014,1155.1925
2025-06-02T21:14:25.04575771Z,workload-4500,800,2147483648,cloud-6,24000,61440,179.1791,cloud,1464.1538,1400.3718
2025-06-02T21:14:25.041518317Z,workload-4500,800,2147483648,edge-12,4000,8192,70.5600,edge,146.8407,186.0961
2025-06-02T21:14:25.046685907Z,workload-4500,800,2147483648,cloud-3,16000,32768,191.1303,cloud,1112.3014,1060.9745
2025-06-02T21:14:25.047145326Z,workload-4500,800,2147483648,edge-9,3000,2560,70.5600,edge,143.8407,203.3141
2025-06-02T21:14:25.048946125Z,workload-4500,800,2147483648,edge-7,3000,4096,44.2369,edge,140.7208,181.9630
2025-06-02T21:14:25.049557799Z,workload-4500,800,2147483648,edge-10,4000,5120,70.5600,edge,135.8407,185.0961
2025-06-02T21:14:25.052295455Z,workload-4500,800,2147483648,cloud-7,32000,65536,191.1303,cloud,1079.2842,1025.9872
2025-06-02T21:14:25.054577813Z,workload-4500,800,2147483648,cloud-4,6000,49152,70.5600,cloud,828.7372,1324.0961
2025-06-02T21:14:25.055380015Z,workload-4500,800,2147483648,edge-11,4000,6144,44.2369,edge,119.7208,180.7450
2025-06-02T21:14:25.15106277Z,workload-9202,600,2147483648,cloud-8,8000,40960,191.1303,cloud,970.3014,1279.9745
2025-06-02T21:14:25.152309864Z,workload-9202,600,2147483648,cloud-2,10000,24576,179.1791,cloud,1118.5739,1187.1538
2025-06-02T21:14:25.154732953Z,workload-9202,600,2147483648,cloud-3,16000,32768,191.1303,cloud,1069.3014,1497.9745
2025-06-02T21:14:25.167432625Z,workload-9202,600,2147483648,cloud-5,20000,65536,169.5159,cloud,940.7385,1094.5799
2025-06-02T21:14:25.158996023Z,workload-9202,600,2147483648,edge-6,2000,3072,45.3659,edge,119.7208,210.6745
2025-06-02T21:14:25.173750578Z,workload-9202,600,2147483648,edge-7,3000,4096,44.2369,edge,112.7208,173.7450
2025-06-02T21:14:25.175068631Z,workload-9202,600,2147483648,edge-9,3000,2560,70.5600,edge,143.8407,202.0961
2025-06-02T21:14:25.179063089Z,workload-9202,600,2147483648,cloud-6,24000,61440,179.1791,cloud,1015.1538,1483.3718
2025-06-02T21:14:25.181615944Z,workload-9202,600,2147483648,edge-11,4000,6144,44.2369,edge,115.7208,188.7450
2025-06-02T21:14:25.182126627Z,workload-9202,600,2147483648,cloud-7,32000,65536,191.1303,cloud,1288.2842,1248.2842
2025-06-02T21:14:25.185068989Z,workload-9202,600,2147483648,cloud-4,6000,49152,70.5600,cloud,648.7372,1181.0961
2025-06-02T21:14:25.186010596Z,workload-9202,600,2147483648,edge-10,4000,5120,70.5600,edge,151.8407,179.8648
2025-06-02T21:14:25.186245264Z,workload-9202,600,2147483648,edge-12,4000,8192,70.5600,edge,131.8407,201.8648
2025-06-02T21:14:25.186786048Z,workload-9202,600,2147483648,cloud-1,8000,16384,169.5159,cloud,1079.7385,880.7979
2025-06-02T21:14:25.187552771Z,workload-9202,600,2147483648,edge-5,2000,2048,70.5600,edge,138.8407,223.0256
2025-06-02T21:14:25.298512637Z,workload-6235,800,3221225472,cloud-6,24000,61440,179.1791,cloud,1161.1538,1326.3718
2025-06-02T21:14:25.305073359Z,workload-6235,800,3221225472,cloud-5,20000,65536,169.5159,cloud,844.7385,1343.5799
2025-06-02T21:14:25.307141932Z,workload-6235,800,3221225472,cloud-1,8000,16384,169.5159,cloud,1116.7385,970.6323
2025-06-02T21:14:25.311786547Z,workload-6235,800,3221225472,edge-10,4000,5120,70.5600,edge,145.8407,191.0961
2025-06-02T21:14:25.312532107Z,workload-6235,800,3221225472,edge-11,4000,6144,44.2369,edge,136.7208,179.7450
2025-06-02T21:14:25.313900935Z,workload-6235,800,3221225472,cloud-2,10000,24576,179.1791,cloud,1242.5739,893.3718
2025-06-02T21:14:25.317438768Z,workload-6235,800,3221225472,cloud-7,32000,65536,191.1303,cloud,980.2842,980.9872
2025-06-02T21:14:25.318893502Z,workload-6235,800,3221225472,edge-7,3000,4096,44.2369,edge,115.7208,205.9630
2025-06-02T21:14:25.321409899Z,workload-6235,800,3221225472,cloud-8,8000,40960,191.1303,cloud,1457.3014,1441.1925
2025-06-02T21:14:25.323050342Z,workload-6235,800,3221225472,edge-6,2000,3072,45.3659,edge,135.7208,208.6585
2025-06-02T21:14:25.324001866Z,workload-6235,800,3221225472,cloud-4,6000,49152,70.5600,cloud,1324.0961,1069.0353
2025-06-02T21:14:25.325201398Z,workload-6235,800,3221225472,cloud-3,16000,32768,191.1303,cloud,1375.3014,1228.9745
2025-06-02T21:14:25.326216477Z,workload-6235,800,3221225472,edge-12,4000,8192,70.5600,edge,137.8407,190.0961
2025-06-02T21:14:25.416796875Z,workload-9982,643,5347737600,cloud-6,24000,61440,179.1791,cloud,1041.1538,932.3718
2025-06-02T21:14:25.416945568Z,workload-9982,643,5347737600,cloud-2,10000,24576,179.1791,cloud,1360.5739,1019.1538
2025-06-02T21:14:25.41763302Z,workload-9982,643,5347737600,cloud-1,8000,16384,169.5159,cloud,1012.7385,1045.7979
2025-06-02T21:14:25.426453961Z,workload-9982,643,5347737600,edge-10,4000,5120,70.5600,edge,152.8407,187.8648
2025-06-02T21:14:25.424385738Z,workload-9982,643,5347737600,cloud-4,6000,49152,70.5600,cloud,1045.0961,743.0256
2025-06-02T21:14:25.427383135Z,workload-9982,643,5347737600,cloud-3,16000,32768,191.1303,cloud,1251.3014,1450.9745
2025-06-02T21:14:25.42713848Z,workload-9982,643,5347737600,cloud-8,8000,40960,191.1303,cloud,1258.3014,1236.9745
2025-06-02T21:14:25.428537898Z,workload-9982,643,5347737600,cloud-7,32000,65536,191.1303,cloud,1358.2842,1491.2842
2025-06-02T21:14:25.429739944Z,workload-9982,643,5347737600,cloud-5,20000,65536,169.5159,cloud,1164.5799,1369.7979
2025-06-02T21:14:25.430073578Z,workload-9982,643,5347737600,edge-11,4000,6144,44.2369,edge,124.7208,192.7450
2025-06-02T21:14:25.43157329Z,workload-9982,643,5347737600,edge-12,4000,8192,70.5600,edge,145.8407,180.8648
2025-06-02T21:14:25.541599651Z,workload-8740,1523,1310720000,cloud-1,8000,16384,169.5159,cloud,1255.7385,1499.4602
2025-06-02T21:14:25.54414622Z,workload-8740,1523,1310720000,cloud-3,16000,32768,191.1303,cloud,1400.3014,1165.1925
2025-06-02T21:14:25.551636816Z,workload-8740,1523,1310720000,cloud-5,20000,65536,169.5159,cloud,1466.5799,1494.4602
2025-06-02T21:14:25.560375623Z,workload-8740,1523,1310720000,cloud-4,6000,49152,70.5600,cloud,996.0961,1045.6902
2025-06-02T21:14:25.562034364Z,workload-8740,1523,1310720000,cloud-2,10000,24576,179.1791,cloud,863.5739,901.9951
2025-06-02T21:14:25.562194022Z,workload-8740,1523,1310720000,cloud-7,32000,65536,191.1303,cloud,1175.2842,1157.1319
2025-06-02T21:14:25.56289216Z,workload-8740,1523,1310720000,edge-12,4000,8192,70.5600,edge,127.8407,240.0353
2025-06-02T21:14:25.554886692Z,workload-8740,1523,1310720000,edge-6,2000,3072,45.3659,edge,139.7208,267.0823
